,datetime,avg,abbr
13047,2017-07-15 21:00:00,100.85,AZPS
13048,2017-07-15 22:00:00,103.19,AZPS
13049,2017-07-15 23:00:00,103.14500000000001,AZPS
13050,2017-07-16 00:00:00,,AZPS
13051,2017-07-16 01:00:00,97.925,AZPS
13052,2017-07-16 02:00:00,,AZPS
13053,2017-07-16 03:00:00,,AZPS
13054,2017-07-16 04:00:00,,AZPS
13055,2017-07-16 05:00:00,,AZPS
13056,2017-07-16 06:00:00,88.88,AZPS
13057,2017-07-16 07:00:00,88.61,AZPS
13058,2017-07-16 08:00:00,86.63,AZPS
13059,2017-07-16 09:00:00,85.28,AZPS
13060,2017-07-16 10:00:00,84.11,AZPS
13061,2017-07-16 11:00:00,82.94,AZPS
13062,2017-07-16 12:00:00,83.12,AZPS
13063,2017-07-16 13:00:00,82.175,AZPS
13064,2017-07-16 14:00:00,79.52,AZPS
13065,2017-07-16 15:00:00,81.995,AZPS
13066,2017-07-16 16:00:00,84.965,AZPS
13067,2017-07-16 17:00:00,87.17,AZPS
13068,2017-07-16 18:00:00,89.42,AZPS
13069,2017-07-16 19:00:00,92.525,AZPS
13070,2017-07-16 20:00:00,94.23500000000001,AZPS
13071,2017-07-16 21:00:00,96.71,AZPS
13072,2017-07-16 22:00:00,97.88,AZPS
13073,2017-07-16 23:00:00,97.61,AZPS
13074,2017-07-17 00:00:00,95.13499999999999,AZPS
13075,2017-07-17 01:00:00,90.86,AZPS
13076,2017-07-17 02:00:00,87.39500000000001,AZPS
13077,2017-07-17 03:00:00,84.91999999999999,AZPS
13078,2017-07-17 04:00:00,81.275,AZPS
13079,2017-07-17 05:00:00,81.275,AZPS
13080,2017-07-17 06:00:00,79.11500000000001,AZPS
13081,2017-07-17 07:00:00,79.83500000000001,AZPS
13082,2017-07-17 08:00:00,79.52000000000001,AZPS
13083,2017-07-17 09:00:00,77.13499999999999,AZPS
13084,2017-07-17 10:00:00,77.135,AZPS
13085,2017-07-17 11:00:00,77.405,AZPS
13086,2017-07-17 12:00:00,76.955,AZPS
13087,2017-07-17 13:00:00,76.28,AZPS
13088,2017-07-17 14:00:00,78.305,AZPS
13089,2017-07-17 15:00:00,80.96000000000001,AZPS
13090,2017-07-17 16:00:00,84.02,AZPS
13091,2017-07-17 17:00:00,86.945,AZPS
13092,2017-07-17 18:00:00,89.64500000000001,AZPS
13093,2017-07-17 19:00:00,91.08500000000001,AZPS
13094,2017-07-17 20:00:00,93.74000000000001,AZPS
13095,2017-07-17 21:00:00,94.86500000000001,AZPS
13096,2017-07-17 22:00:00,92.705,AZPS
13097,2017-07-17 23:00:00,91.94,AZPS
13098,2017-07-18 00:00:00,91.58,AZPS
13099,2017-07-18 01:00:00,90.86,AZPS
13100,2017-07-18 02:00:00,89.645,AZPS
13101,2017-07-18 03:00:00,88.115,AZPS
13102,2017-07-18 04:00:00,86.18,AZPS
13103,2017-07-18 05:00:00,84.24499999999999,AZPS
13104,2017-07-18 06:00:00,82.17500000000001,AZPS
13105,2017-07-18 07:00:00,81.185,AZPS
13106,2017-07-18 08:00:00,79.52,AZPS
13107,2017-07-18 09:00:00,79.02499999999999,AZPS
13108,2017-07-18 10:00:00,77.585,AZPS
13109,2017-07-18 11:00:00,77.405,AZPS
13110,2017-07-18 12:00:00,76.55,AZPS
13111,2017-07-18 13:00:00,77.495,AZPS
13112,2017-07-18 14:00:00,78.305,AZPS
13113,2017-07-18 15:00:00,81.41,AZPS
13114,2017-07-18 16:00:00,84.695,AZPS
13115,2017-07-18 17:00:00,87.395,AZPS
13116,2017-07-18 18:00:00,89.87,AZPS
13117,2017-07-18 19:00:00,92.79500000000002,AZPS
13118,2017-07-18 20:00:00,94.01000000000002,AZPS
13119,2017-07-18 21:00:00,96.17,AZPS
13120,2017-07-18 22:00:00,97.34,AZPS
13121,2017-07-18 23:00:00,94.82000000000001,AZPS
13122,2017-07-19 00:00:00,88.745,AZPS
13123,2017-07-19 01:00:00,89.24000000000001,AZPS
13124,2017-07-19 02:00:00,86.13499999999999,AZPS
13125,2017-07-19 03:00:00,82.895,AZPS
13126,2017-07-19 04:00:00,81.36500000000001,AZPS
13127,2017-07-19 05:00:00,82.175,AZPS
13128,2017-07-19 06:00:00,81.41,AZPS
13129,2017-07-19 07:00:00,80.69,AZPS
13130,2017-07-19 08:00:00,78.26,AZPS
13131,2017-07-19 09:00:00,77.225,AZPS
13132,2017-07-19 10:00:00,77.045,AZPS
13133,2017-07-19 11:00:00,76.505,AZPS
13134,2017-07-19 12:00:00,76.73,AZPS
13135,2017-07-19 13:00:00,76.55000000000001,AZPS
13136,2017-07-19 14:00:00,76.82000000000001,AZPS
13137,2017-07-19 15:00:00,79.83500000000001,AZPS
13138,2017-07-19 16:00:00,80.06,AZPS
13139,2017-07-19 17:00:00,82.80499999999999,AZPS
13140,2017-07-19 18:00:00,84.695,AZPS
13141,2017-07-19 19:00:00,87.215,AZPS
13142,2017-07-19 20:00:00,88.88,AZPS
13143,2017-07-19 21:00:00,89.06,AZPS
13144,2017-07-19 22:00:00,91.94,AZPS
13145,2017-07-19 23:00:00,86.135,AZPS
13146,2017-07-20 00:00:00,85.325,AZPS
13147,2017-07-20 01:00:00,84.83000000000001,AZPS
13148,2017-07-20 02:00:00,84.56,AZPS
13149,2017-07-20 03:00:00,83.61500000000001,AZPS
13150,2017-07-20 04:00:00,78.62,AZPS
13151,2017-07-20 05:00:00,79.16,AZPS
13152,2017-07-20 06:00:00,77.45,AZPS
13153,2017-07-20 07:00:00,77.225,AZPS
13154,2017-07-20 08:00:00,76.28,AZPS
13155,2017-07-20 09:00:00,76.46000000000001,AZPS
13156,2017-07-20 10:00:00,75.245,AZPS
13157,2017-07-20 11:00:00,74.97500000000001,AZPS
13158,2017-07-20 12:00:00,74.79499999999999,AZPS
13159,2017-07-20 13:00:00,74.75,AZPS
13160,2017-07-20 14:00:00,77.0,AZPS
13161,2017-07-20 15:00:00,79.16,AZPS
13162,2017-07-20 16:00:00,81.59,AZPS
13163,2017-07-20 17:00:00,85.10000000000001,AZPS
13164,2017-07-20 18:00:00,87.98,AZPS
13165,2017-07-20 19:00:00,89.915,AZPS
13166,2017-07-20 20:00:00,92.57000000000001,AZPS
13167,2017-07-20 21:00:00,94.505,AZPS
13168,2017-07-20 22:00:00,94.685,AZPS
13169,2017-07-20 23:00:00,93.92000000000002,AZPS
13170,2017-07-21 00:00:00,94.685,AZPS
13171,2017-07-21 01:00:00,91.17500000000001,AZPS
13172,2017-07-21 02:00:00,86.945,AZPS
13173,2017-07-21 03:00:00,83.93,AZPS
13174,2017-07-21 04:00:00,82.535,AZPS
13175,2017-07-21 05:00:00,82.03999999999999,AZPS
13176,2017-07-21 06:00:00,81.095,AZPS
13177,2017-07-21 07:00:00,79.92500000000001,AZPS
13178,2017-07-21 08:00:00,78.97999999999999,AZPS
13179,2017-07-21 09:00:00,77.99,AZPS
13180,2017-07-21 10:00:00,77.045,AZPS
13181,2017-07-21 11:00:00,76.32499999999999,AZPS
13182,2017-07-21 12:00:00,76.37,AZPS
13183,2017-07-21 13:00:00,76.19,AZPS
13184,2017-07-21 14:00:00,77.63,AZPS
13185,2017-07-21 15:00:00,79.385,AZPS
13186,2017-07-21 17:00:00,84.69500000000001,AZPS
13187,2017-07-21 18:00:00,88.11500000000001,AZPS
13188,2017-07-21 19:00:00,90.815,AZPS
13189,2017-07-21 20:00:00,92.97500000000002,AZPS
13190,2017-07-21 21:00:00,94.46000000000001,AZPS
13191,2017-07-21 22:00:00,94.86500000000001,AZPS
13192,2017-07-21 23:00:00,91.895,AZPS
13193,2017-07-22 00:00:00,93.83,AZPS
13194,2017-07-22 01:00:00,91.4,AZPS
13195,2017-07-22 02:00:00,89.91499999999999,AZPS
13196,2017-07-22 03:00:00,86.45,AZPS
13197,2017-07-22 04:00:00,84.60499999999999,AZPS
13198,2017-07-22 05:00:00,82.985,AZPS
13199,2017-07-22 06:00:00,82.58000000000001,AZPS
13200,2017-07-22 07:00:00,81.59,AZPS
13201,2017-07-22 08:00:00,80.465,AZPS
13202,2017-07-22 09:00:00,80.24000000000001,AZPS
13203,2017-07-22 10:00:00,79.25,AZPS
13204,2017-07-22 11:00:00,79.025,AZPS
13205,2017-07-22 12:00:00,77.99000000000001,AZPS
13206,2017-07-22 13:00:00,77.09,AZPS
13207,2017-07-22 14:00:00,79.11500000000001,AZPS
13208,2017-07-22 15:00:00,81.77000000000001,AZPS
13209,2017-07-22 16:00:00,82.985,AZPS
13210,2017-07-22 17:00:00,86.945,AZPS
13211,2017-07-22 18:00:00,89.82500000000002,AZPS
13212,2017-07-22 19:00:00,93.69500000000001,AZPS
13213,2017-07-22 20:00:00,95.18,AZPS
13214,2017-07-22 21:00:00,97.07000000000001,AZPS
13215,2017-07-22 22:00:00,95.855,AZPS
13216,2017-07-22 23:00:00,93.47,AZPS
13217,2017-07-23 00:00:00,91.58000000000001,AZPS
13218,2017-07-23 01:00:00,91.85000000000001,AZPS
13219,2017-07-23 02:00:00,88.07000000000001,AZPS
13220,2017-07-23 03:00:00,85.82000000000001,AZPS
13221,2017-07-23 22:00:00,95.855,AZPS
13222,2017-07-23 23:00:00,91.58,AZPS
13223,2017-07-24 00:00:00,84.155,AZPS
13224,2017-07-24 15:00:00,78.08000000000001,AZPS
13225,2017-07-24 16:00:00,80.87,AZPS
13226,2017-07-24 17:00:00,83.525,AZPS
13227,2017-07-24 18:00:00,85.72999999999999,AZPS
13228,2017-07-24 19:00:00,86.495,AZPS
13229,2017-07-24 20:00:00,87.71000000000001,AZPS
13230,2017-07-24 21:00:00,78.485,AZPS
13231,2017-07-24 22:00:00,80.14999999999999,AZPS
13232,2017-07-24 23:00:00,82.535,AZPS
13233,2017-07-25 00:00:00,81.14,AZPS
13234,2017-07-25 15:00:00,78.71000000000001,AZPS
13235,2017-07-25 16:00:00,81.45500000000001,AZPS
13236,2017-07-25 17:00:00,81.455,AZPS
13237,2017-07-25 18:00:00,83.93,AZPS
13238,2017-07-25 19:00:00,,AZPS
13239,2017-07-25 20:00:00,87.17,AZPS
13240,2017-07-25 21:00:00,87.39500000000001,AZPS
13241,2017-07-25 22:00:00,89.10500000000002,AZPS
13242,2017-07-25 23:00:00,88.61000000000001,AZPS
13243,2017-07-26 00:00:00,88.025,AZPS
13244,2017-07-26 07:00:00,,AZPS
13245,2017-07-26 15:00:00,80.015,AZPS
13246,2017-07-26 16:00:00,83.975,AZPS
13247,2017-07-26 17:00:00,86.675,AZPS
13248,2017-07-26 18:00:00,89.78,AZPS
13249,2017-07-26 19:00:00,92.21000000000001,AZPS
13250,2017-07-26 20:00:00,94.37,AZPS
13251,2017-07-26 21:00:00,96.57499999999999,AZPS
13252,2017-07-26 22:00:00,97.97,AZPS
13253,2017-07-26 23:00:00,97.52,AZPS
13254,2017-07-27 00:00:00,97.97,AZPS
13255,2017-07-27 15:00:00,82.39999999999999,AZPS
13256,2017-07-27 16:00:00,85.41499999999999,AZPS
13257,2017-07-27 17:00:00,88.925,AZPS
13258,2017-07-27 18:00:00,93.29,AZPS
13259,2017-07-27 19:00:00,95.27,AZPS
13260,2017-07-27 20:00:00,97.16,AZPS
13261,2017-07-27 21:00:00,98.6,AZPS
13262,2017-07-27 22:00:00,98.555,AZPS
13263,2017-07-27 23:00:00,97.29499999999999,AZPS
13264,2017-07-28 00:00:00,94.55,AZPS
13265,2017-07-28 15:00:00,79.295,AZPS
13266,2017-07-28 16:00:00,82.66999999999999,AZPS
13267,2017-07-28 17:00:00,86.36,AZPS
13268,2017-07-28 18:00:00,89.33000000000001,AZPS
13269,2017-07-28 19:00:00,91.13,AZPS
13270,2017-07-28 20:00:00,92.48,AZPS
13271,2017-07-28 21:00:00,92.975,AZPS
13272,2017-07-28 22:00:00,94.36999999999999,AZPS
13273,2017-07-28 23:00:00,91.625,AZPS
13274,2017-07-29 00:00:00,88.655,AZPS
13275,2017-07-29 01:00:00,89.42,AZPS
13276,2017-07-29 02:00:00,86.675,AZPS
13277,2017-07-29 03:00:00,85.19,AZPS
13278,2017-07-29 04:00:00,80.735,AZPS
13279,2017-07-29 05:00:00,80.015,AZPS
13280,2017-07-29 06:00:00,78.35,AZPS
13281,2017-07-29 07:00:00,77.35999999999999,AZPS
13282,2017-07-29 08:00:00,77.17999999999999,AZPS
13283,2017-07-29 09:00:00,77.0,AZPS
13284,2017-07-29 10:00:00,76.505,AZPS
13285,2017-07-29 11:00:00,75.38000000000001,AZPS
13286,2017-07-29 12:00:00,74.66,AZPS
13287,2017-07-29 13:00:00,74.435,AZPS
13288,2017-07-29 14:00:00,75.965,AZPS
13289,2017-07-29 15:00:00,77.63,AZPS
13290,2017-07-29 16:00:00,79.61,AZPS
13291,2017-07-29 17:00:00,82.985,AZPS
13292,2017-07-29 18:00:00,85.595,AZPS
13293,2017-07-29 19:00:00,87.62,AZPS
13294,2017-07-29 20:00:00,89.555,AZPS
13295,2017-07-29 21:00:00,88.025,AZPS
13296,2017-07-29 22:00:00,89.15,AZPS
13297,2017-07-29 23:00:00,91.13,AZPS
13298,2017-07-30 00:00:00,88.88,AZPS
13299,2017-07-30 01:00:00,86.63000000000001,AZPS
13300,2017-07-30 02:00:00,87.08,AZPS
13301,2017-07-30 03:00:00,83.16499999999999,AZPS
13302,2017-07-30 04:00:00,83.16499999999999,AZPS
13303,2017-07-30 05:00:00,81.545,AZPS
13304,2017-07-30 06:00:00,79.7,AZPS
13305,2017-07-30 07:00:00,78.48500000000001,AZPS
13306,2017-07-30 08:00:00,78.48500000000001,AZPS
13307,2017-07-30 09:00:00,77.99000000000001,AZPS
13308,2017-07-30 10:00:00,76.82,AZPS
13309,2017-07-30 11:00:00,76.595,AZPS
13310,2017-07-30 12:00:00,75.875,AZPS
13311,2017-07-30 13:00:00,75.65,AZPS
13312,2017-07-30 14:00:00,77.13499999999999,AZPS
13313,2017-07-30 15:00:00,79.025,AZPS
13314,2017-07-30 16:00:00,79.61,AZPS
13315,2017-07-30 17:00:00,82.49,AZPS
13316,2017-07-30 18:00:00,85.37,AZPS
13317,2017-07-30 19:00:00,87.8,AZPS
13318,2017-07-30 20:00:00,90.32000000000001,AZPS
13319,2017-07-30 21:00:00,91.715,AZPS
13320,2017-07-30 22:00:00,90.995,AZPS
13321,2017-07-30 23:00:00,89.41999999999999,AZPS
13322,2017-07-31 00:00:00,89.645,AZPS
13323,2017-07-31 01:00:00,88.655,AZPS
13324,2017-07-31 02:00:00,87.39500000000001,AZPS
13325,2017-07-31 03:00:00,84.965,AZPS
13326,2017-07-31 04:00:00,84.02000000000001,AZPS
13327,2017-07-31 05:00:00,83.075,AZPS
13328,2017-07-31 06:00:00,82.08500000000001,AZPS
13329,2017-07-31 07:00:00,81.635,AZPS
13330,2017-07-31 08:00:00,80.915,AZPS
13331,2017-07-31 09:00:00,79.52,AZPS
13332,2017-07-31 10:00:00,78.53,AZPS
13333,2017-07-31 11:00:00,77.36,AZPS
13334,2017-07-31 12:00:00,76.595,AZPS
13335,2017-07-31 13:00:00,75.83,AZPS
13336,2017-07-31 14:00:00,77.63,AZPS
13337,2017-07-31 15:00:00,80.87,AZPS
13338,2017-07-31 16:00:00,83.795,AZPS
13339,2017-07-31 17:00:00,86.0,AZPS
13340,2017-07-31 18:00:00,89.19500000000002,AZPS
13341,2017-07-31 19:00:00,91.35499999999999,AZPS
13342,2017-07-31 20:00:00,92.075,AZPS
13343,2017-07-31 21:00:00,95.54,AZPS
13344,2017-07-31 22:00:00,96.305,AZPS
13345,2017-07-31 23:00:00,96.53,AZPS
13346,2017-08-01 00:00:00,95.495,AZPS
13347,2017-08-01 01:00:00,93.695,AZPS
13348,2017-08-01 02:00:00,91.89500000000001,AZPS
13349,2017-08-01 03:00:00,88.38499999999999,AZPS
13350,2017-08-01 04:00:00,81.77000000000001,AZPS
13351,2017-08-01 05:00:00,81.72500000000001,AZPS
13352,2017-08-01 06:00:00,83.21,AZPS
13353,2017-08-01 07:00:00,81.14,AZPS
13354,2017-08-01 08:00:00,80.465,AZPS
13355,2017-08-01 09:00:00,80.51,AZPS
13356,2017-08-01 10:00:00,80.015,AZPS
13357,2017-08-01 11:00:00,79.07000000000001,AZPS
13358,2017-08-01 12:00:00,78.8,AZPS
13359,2017-08-01 13:00:00,77.405,AZPS
13360,2017-08-01 14:00:00,78.395,AZPS
13361,2017-08-01 15:00:00,81.725,AZPS
13362,2017-08-01 16:00:00,84.47,AZPS
13363,2017-08-01 17:00:00,85.91,AZPS
13364,2017-08-01 18:00:00,87.845,AZPS
13365,2017-08-01 19:00:00,89.6,AZPS
13366,2017-08-01 20:00:00,91.53500000000001,AZPS
13367,2017-08-01 21:00:00,93.92000000000002,AZPS
13368,2017-08-01 22:00:00,95.405,AZPS
13369,2017-08-01 23:00:00,95.81,AZPS
13370,2017-08-02 00:00:00,94.1,AZPS
13371,2017-08-02 01:00:00,91.31,AZPS
13372,2017-08-02 02:00:00,82.76,AZPS
13373,2017-08-02 03:00:00,80.82499999999999,AZPS
13374,2017-08-02 04:00:00,78.125,AZPS
13375,2017-08-02 05:00:00,78.305,AZPS
13376,2017-08-02 06:00:00,78.935,AZPS
13377,2017-08-02 07:00:00,78.215,AZPS
13378,2017-08-02 08:00:00,77.765,AZPS
13379,2017-08-02 09:00:00,77.04499999999999,AZPS
13380,2017-08-02 10:00:00,77.09,AZPS
13381,2017-08-02 11:00:00,76.82,AZPS
13382,2017-08-02 12:00:00,76.37,AZPS
13383,2017-08-02 13:00:00,75.875,AZPS
13384,2017-08-02 14:00:00,78.035,AZPS
13385,2017-08-02 19:00:00,90.59,AZPS
13386,2017-08-02 22:00:00,92.57,AZPS
13387,2017-08-03 01:00:00,92.3,AZPS
13388,2017-08-03 02:00:00,88.07,AZPS
13389,2017-08-03 03:00:00,81.5,AZPS
13390,2017-08-03 04:00:00,81.41,AZPS
13391,2017-08-03 07:00:00,78.125,AZPS
13392,2017-08-03 08:00:00,77.85499999999999,AZPS
13393,2017-08-03 10:00:00,76.865,AZPS
13394,2017-08-03 11:00:00,76.14500000000001,AZPS
13395,2017-08-03 12:00:00,75.11,AZPS
13396,2017-08-03 18:00:00,87.44,AZPS
13397,2017-08-03 19:00:00,89.825,AZPS
13398,2017-08-03 20:00:00,89.96000000000001,AZPS
13399,2017-08-03 21:00:00,93.245,AZPS
13400,2017-08-03 22:00:00,93.28999999999999,AZPS
13401,2017-08-03 23:00:00,91.22,AZPS
13402,2017-08-04 00:00:00,91.4,AZPS
13403,2017-08-04 01:00:00,,AZPS
13404,2017-08-04 02:00:00,89.645,AZPS
13405,2017-08-04 03:00:00,86.72,AZPS
13406,2017-08-04 04:00:00,84.38,AZPS
13407,2017-08-04 07:00:00,,AZPS
13408,2017-08-04 15:00:00,80.375,AZPS
13409,2017-08-04 16:00:00,83.93,AZPS
13410,2017-08-04 17:00:00,88.025,AZPS
13411,2017-08-04 18:00:00,90.86,AZPS
13412,2017-08-04 19:00:00,92.48,AZPS
13413,2017-08-04 20:00:00,93.065,AZPS
13414,2017-08-04 21:00:00,93.155,AZPS
13415,2017-08-04 22:00:00,92.70500000000001,AZPS
13416,2017-08-05 07:00:00,,AZPS
13417,2017-08-05 15:00:00,80.555,AZPS
13418,2017-08-05 17:00:00,86.765,AZPS
13419,2017-08-05 18:00:00,90.32,AZPS
13420,2017-08-05 19:00:00,92.70500000000001,AZPS
13421,2017-08-05 21:00:00,96.71000000000001,AZPS
13422,2017-08-05 22:00:00,97.16,AZPS
13423,2017-08-06 07:00:00,,AZPS
13424,2017-08-06 12:00:00,76.1,AZPS
13425,2017-08-06 13:00:00,74.39,AZPS
13426,2017-08-06 14:00:00,77.9,AZPS
13427,2017-08-06 15:00:00,81.05,AZPS
13428,2017-08-06 16:00:00,84.42500000000001,AZPS
13429,2017-08-06 17:00:00,88.7,AZPS
13430,2017-08-06 19:00:00,92.84,AZPS
13431,2017-08-06 20:00:00,94.82,AZPS
13432,2017-08-07 03:00:00,89.87,AZPS
13433,2017-08-07 07:00:00,,AZPS
13434,2017-08-07 11:00:00,73.67,AZPS
13435,2017-08-07 12:00:00,72.5,AZPS
13436,2017-08-08 06:00:00,81.32,AZPS
13437,2017-08-08 07:00:00,,AZPS
13438,2017-08-08 08:00:00,78.71000000000001,AZPS
13439,2017-08-08 09:00:00,78.035,AZPS
13440,2017-08-08 10:00:00,73.31,AZPS
13441,2017-08-08 11:00:00,72.68,AZPS
13442,2017-08-08 13:00:00,71.33,AZPS
13443,2017-08-08 14:00:00,74.52499999999999,AZPS
13444,2017-08-08 16:00:00,85.37,AZPS
13445,2017-08-08 21:00:00,99.275,AZPS
13446,2017-08-09 06:00:00,83.88499999999999,AZPS
13447,2017-08-09 07:00:00,,AZPS
13448,2017-08-09 08:00:00,80.375,AZPS
13449,2017-08-09 09:00:00,78.71000000000001,AZPS
13450,2017-08-09 10:00:00,79.025,AZPS
13451,2017-08-09 11:00:00,76.82,AZPS
13452,2017-08-09 12:00:00,74.97500000000001,AZPS
13453,2017-08-09 13:00:00,73.715,AZPS
13454,2017-08-09 15:00:00,82.49,AZPS
13455,2017-08-09 16:00:00,87.26,AZPS
13456,2017-08-09 17:00:00,91.76,AZPS
13457,2017-08-09 18:00:00,95.045,AZPS
13458,2017-08-09 20:00:00,99.68,AZPS
13459,2017-08-09 21:00:00,99.5,AZPS
13460,2017-08-09 23:00:00,102.38,AZPS
13461,2017-08-10 01:00:00,97.07,AZPS
13462,2017-08-10 02:00:00,95.9,AZPS
13463,2017-08-10 03:00:00,91.03999999999999,AZPS
13464,2017-08-10 07:00:00,,AZPS
13465,2017-08-10 10:00:00,80.24000000000001,AZPS
13466,2017-08-10 11:00:00,78.935,AZPS
13467,2017-08-10 12:00:00,76.82,AZPS
13468,2017-08-10 15:00:00,81.995,AZPS
13469,2017-08-10 16:00:00,87.80000000000001,AZPS
13470,2017-08-10 17:00:00,88.88,AZPS
13471,2017-08-10 19:00:00,94.775,AZPS
13472,2017-08-10 22:00:00,97.7,AZPS
13473,2017-08-11 00:00:00,92.525,AZPS
13474,2017-08-11 01:00:00,90.005,AZPS
13475,2017-08-11 02:00:00,88.97,AZPS
13476,2017-08-11 03:00:00,85.91,AZPS
13477,2017-08-11 04:00:00,84.74,AZPS
13478,2017-08-11 05:00:00,83.3,AZPS
13479,2017-08-11 07:00:00,,AZPS
13480,2017-08-11 08:00:00,79.88,AZPS
13481,2017-08-11 09:00:00,78.39500000000001,AZPS
13482,2017-08-11 10:00:00,78.08000000000001,AZPS
13483,2017-08-11 11:00:00,77.81,AZPS
13484,2017-08-11 12:00:00,76.685,AZPS
13485,2017-08-11 14:00:00,78.44,AZPS
13486,2017-08-11 15:00:00,81.05,AZPS
13487,2017-08-11 16:00:00,84.155,AZPS
13488,2017-08-11 17:00:00,,AZPS
13489,2017-08-11 18:00:00,90.45500000000001,AZPS
13490,2017-08-11 20:00:00,95.63,AZPS
13491,2017-08-11 21:00:00,96.53,AZPS
13492,2017-08-11 22:00:00,97.475,AZPS
13493,2017-08-12 01:00:00,,AZPS
13494,2017-08-12 02:00:00,94.32499999999999,AZPS
13495,2017-08-12 05:00:00,87.98,AZPS
13496,2017-08-12 07:00:00,,AZPS
13497,2017-08-12 13:00:00,76.685,AZPS
13498,2017-08-12 14:00:00,79.11500000000001,AZPS
13499,2017-08-12 15:00:00,82.03999999999999,AZPS
13500,2017-08-12 16:00:00,83.975,AZPS
13501,2017-08-12 17:00:00,86.585,AZPS
13502,2017-08-12 18:00:00,90.32,AZPS
13503,2017-08-12 19:00:00,91.49,AZPS
13504,2017-08-12 20:00:00,91.35499999999999,AZPS
13505,2017-08-12 21:00:00,91.535,AZPS
13506,2017-08-12 22:00:00,92.21000000000001,AZPS
13507,2017-08-12 23:00:00,94.505,AZPS
13508,2017-08-13 00:00:00,91.03999999999999,AZPS
13509,2017-08-13 01:00:00,90.545,AZPS
13510,2017-08-13 02:00:00,89.375,AZPS
13511,2017-08-13 03:00:00,87.845,AZPS
13512,2017-08-13 07:00:00,,AZPS
13513,2017-08-13 12:00:00,73.85,AZPS
13514,2017-08-13 13:00:00,73.625,AZPS
13515,2017-08-13 14:00:00,75.28999999999999,AZPS
13516,2017-08-13 15:00:00,77.9,AZPS
13517,2017-08-13 16:00:00,81.275,AZPS
13518,2017-08-13 17:00:00,84.11,AZPS
13519,2017-08-13 19:00:00,89.375,AZPS
13520,2017-08-13 20:00:00,91.715,AZPS
13521,2017-08-13 22:00:00,93.38,AZPS
13522,2017-08-13 23:00:00,93.56,AZPS
13523,2017-08-14 01:00:00,89.64500000000001,AZPS
13524,2017-08-14 02:00:00,87.26,AZPS
13525,2017-08-14 03:00:00,85.82,AZPS
13526,2017-08-14 06:00:00,80.6,AZPS
13527,2017-08-14 07:00:00,,AZPS
13528,2017-08-14 11:00:00,76.55,AZPS
13529,2017-08-14 14:00:00,74.75,AZPS
13530,2017-08-14 15:00:00,77.72,AZPS
13531,2017-08-14 16:00:00,83.21000000000001,AZPS
13532,2017-08-14 17:00:00,87.44,AZPS
13533,2017-08-14 18:00:00,90.32,AZPS
13534,2017-08-14 19:00:00,92.21000000000001,AZPS
13535,2017-08-15 07:00:00,80.78,AZPS
13536,2017-08-15 08:00:00,77.45,AZPS
13537,2017-08-15 09:00:00,77.45,AZPS
13538,2017-08-15 11:00:00,73.44500000000001,AZPS
13539,2017-08-15 12:00:00,72.23,AZPS
13540,2017-08-15 13:00:00,71.82499999999999,AZPS
13541,2017-08-15 14:00:00,74.795,AZPS
13542,2017-08-15 15:00:00,79.205,AZPS
13543,2017-08-15 16:00:00,81.815,AZPS
13544,2017-08-15 17:00:00,84.875,AZPS
13545,2017-08-15 18:00:00,87.44,AZPS
13546,2017-08-15 20:00:00,89.33,AZPS
13547,2017-08-15 21:00:00,,AZPS
13548,2017-08-15 23:00:00,93.11,AZPS
13549,2017-08-16 00:00:00,93.065,AZPS
13550,2017-08-16 01:00:00,91.67000000000002,AZPS
13551,2017-08-16 02:00:00,89.015,AZPS
13552,2017-08-16 03:00:00,85.595,AZPS
13553,2017-08-16 04:00:00,80.825,AZPS
13554,2017-08-16 05:00:00,79.43,AZPS
13555,2017-08-16 06:00:00,78.035,AZPS
13556,2017-08-16 07:00:00,76.55,AZPS
13557,2017-08-16 08:00:00,75.2,AZPS
13558,2017-08-16 09:00:00,73.85,AZPS
13559,2017-08-16 10:00:00,72.23,AZPS
13560,2017-08-16 11:00:00,71.69,AZPS
13561,2017-08-16 12:00:00,68.72,AZPS
13562,2017-08-16 13:00:00,68.27,AZPS
13563,2017-08-16 14:00:00,70.07,AZPS
13564,2017-08-16 16:00:00,80.375,AZPS
13565,2017-08-16 17:00:00,84.91999999999999,AZPS
13566,2017-08-16 18:00:00,87.485,AZPS
13567,2017-08-16 19:00:00,89.6,AZPS
13568,2017-08-16 20:00:00,91.805,AZPS
13569,2017-08-16 21:00:00,94.1,AZPS
13570,2017-08-16 22:00:00,94.1,AZPS
13571,2017-08-16 23:00:00,94.1,AZPS
13572,2017-08-17 00:00:00,94.325,AZPS
13573,2017-08-17 01:00:00,93.33500000000001,AZPS
13574,2017-08-17 02:00:00,90.45500000000001,AZPS
13575,2017-08-17 03:00:00,86.09,AZPS
13576,2017-08-17 04:00:00,84.69500000000001,AZPS
13577,2017-08-17 05:00:00,81.63499999999999,AZPS
13578,2017-08-17 06:00:00,78.98,AZPS
13579,2017-08-17 07:00:00,76.1,AZPS
13580,2017-08-17 08:00:00,74.39,AZPS
13581,2017-08-17 09:00:00,71.87,AZPS
13582,2017-08-17 10:00:00,70.385,AZPS
13583,2017-08-17 11:00:00,69.71000000000001,AZPS
13584,2017-08-17 12:00:00,67.73,AZPS
13585,2017-08-17 13:00:00,66.83,AZPS
